"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
111,50,145,181,162,84,232,65,201,68,178,74,85,124,104,161,152,96,348,248,79,107,77,91,68,200,64,96,185,239,140,157,124,76,102,172,282,187,436,192,127,84,161,186,240,194,62,116,164,63
139,107,599,310,510,270,202,210,334,295,632,588,782,637,64,174,289,302,863,294,303,451,670,311,248,1012,221,458,331,238,450,468,141,516,395,425,915,342,227,431,241,270,477,391,266,508,228,887,446,110
38,28,120,54,61,157,135,106,134,166,43,16,115,111,71,47,116,55,160,354,111,76,52,108,125,115,179,119,10,147,59,29,118,159,61,95,107,135,81,189,53,27,65,72,169,185,32,103,145,14
165,693,103,406,146,440,135,285,45,235,32,45,135,78,60920,57,95,94,131,127154,140,377,437,128,346,102,205,114,309,87,162,180,220,176,64,136,151,85,28865,83,87,105,64,105,64473,195,135,101,46,201
9806,121093,24955,34314,21871,28749,32944,42879,19314,28845,12473,10668,19762,16002,32286,14319,20149,22249,32736,62226,19446,36781,26325,26863,29514,21492,35061,437,61759,14108,24534,15626,32839,15750,15049,505,19127,497,8715,21587,25370,53113,13589,15790,28491,22580,44788,18715,18845,33347
2058,18264,863,9372,2587,8358,992,7314,2265,4689,777,1224,1238,745,29765,1750,4487,3725,3542,40557,1787,5146,5361,3297,4362,1860,4671,1625,10450,925,3156,3731,5575,1507,1313,2099,1146,5441,44460,1470,1995,5264,1400,9244,18734,1811,6910,1799,1014,2967
293,1689,218,962,346,1351,284,695,217,541,219,156,350,194,1056,153,406,228,381,1001,525,729,983,534,727,329,613,260,1272,500,381,1454,941,363,188,364,374,410,134,206,243,171,151,269,350,528,360,286,159,460
11,418,79,362,108,154,76,64,30,47,22,30,102,50,322,29,48,147,203,317,68,70,162,41,56,56,172,106,228,125,51,42,65,131,46,132,37,112,61,49,48,34,19,111,221,110,39,75,27,111
67242,335939,57877,128101,67900,112929,56445,127389,49905,86923,44283,47136,61289,50707,114014,24844,117197,64004,141510,226386,71996,174540,105203,107367,77847,63088,117148,54770,278482,32641,95278,68247,125922,52223,47601,696,85341,74049,78960,56055,78198,155061,44350,58768,103131,103155,122376,63425,64551,56900
134,6547,202,1047,1387,1068,355,530,138,368,120,1116,279,175,838,151,201,165,224,5494,990,629,1041,326,514,319,467,199,914,297,242,687,515,371,182,319,222,375,129,237,149,156,111,287,401,334,244,185,129,612
